,Innings 1 Team 1 Runs,Innings 1 Team 2 Runs,Innings 2 Team 1 Runs,Innings 2 Team 2 Runs,Game Type,Innings 1 Runs,Innings 2 Runs,Team 1 Runs,Team 2 Runs,Total Runs,cluster2
815,263,308.0,252.0,209.0,2nd Innings Higher Scoring,571.0,461.0,515.0,517.0,1032.0,1
820,385,205.0,189.0,244.0,Low Scoring Game,590.0,433.0,574.0,449.0,1023.0,1
822,235,176.0,242.0,145.0,2nd Innings Higher Scoring,411.0,387.0,477.0,321.0,798.0,0
825,225,305.0,142.0,63.0,2nd Innings Higher Scoring,530.0,205.0,367.0,368.0,735.0,0
826,196,265.0,121.0,55.0,2nd Innings Higher Scoring,461.0,176.0,317.0,320.0,637.0,0
827,321,317.0,188.0,128.0,2nd Innings Higher Scoring,638.0,316.0,509.0,445.0,954.0,1
829,528,419.0,221.0,135.0,Team 2 Dominates,947.0,356.0,749.0,554.0,1303.0,3
830,237,419.0,324.0,83.0,Team 1 Dominates,656.0,407.0,561.0,502.0,1063.0,1
832,265,122.0,379.0,224.0,High Scoring Games,387.0,603.0,644.0,346.0,990.0,2
835,375,223.0,100.0,190.0,Low Scoring Game,598.0,290.0,475.0,413.0,888.0,0
837,238,366.0,284.0,95.0,Team 1 Dominates,604.0,379.0,522.0,461.0,983.0,1
838,185,179.0,125.0,132.0,2nd Innings Higher Scoring,364.0,257.0,310.0,311.0,621.0,0
839,311,345.0,265.0,90.0,Team 1 Dominates,656.0,355.0,576.0,435.0,1011.0,1
840,401,174.0,111.0,356.0,Low Scoring Game,575.0,467.0,512.0,530.0,1042.0,1
841,189,258.0,219.0,121.0,2nd Innings Higher Scoring,447.0,340.0,408.0,379.0,787.0,0
842,231,130.0,404.0,402.0,High Scoring Games,361.0,806.0,635.0,532.0,1167.0,2
843,352,314.0,344.0,261.0,High Scoring Games,666.0,605.0,696.0,575.0,1271.0,2
844,180,62.0,424.0,256.0,High Scoring Games,242.0,680.0,604.0,318.0,922.0,2
845,291,512.0,223.0,3.0,Team 1 Dominates,803.0,226.0,514.0,515.0,1029.0,1
847,179,166.0,227.0,102.0,2nd Innings Higher Scoring,345.0,329.0,406.0,268.0,674.0,0
850,248,208.0,265.0,170.0,2nd Innings Higher Scoring,456.0,435.0,513.0,378.0,891.0,0
853,198,201.0,222.0,161.0,2nd Innings Higher Scoring,399.0,383.0,420.0,362.0,782.0,0
854,384,267.0,255.0,200.0,Low Scoring Game,651.0,455.0,639.0,467.0,1106.0,1
855,238,389.0,386.0,239.0,High Scoring Games,627.0,625.0,624.0,628.0,1252.0,2
856,218,223.0,175.0,171.0,2nd Innings Higher Scoring,441.0,346.0,393.0,394.0,787.0,0
858,210,387.0,280.0,109.0,Team 1 Dominates,597.0,389.0,490.0,496.0,986.0,1
859,353,149.0,69.0,272.0,Low Scoring Game,502.0,341.0,422.0,421.0,843.0,0
860,396,344.0,301.0,149.0,Team 1 Dominates,740.0,450.0,697.0,493.0,1190.0,1
861,454,270.0,154.0,186.0,Team 2 Dominates,724.0,340.0,608.0,456.0,1064.0,1
863,433,128.0,67.0,369.0,Low Scoring Game,561.0,436.0,500.0,497.0,997.0,1
865,594,410.0,191.0,111.0,Team 2 Dominates,1004.0,302.0,785.0,521.0,1306.0,3
866,272,251.0,291.0,199.0,High Scoring Games,523.0,490.0,563.0,450.0,1013.0,2
867,428,227.0,77.0,276.0,Low Scoring Game,655.0,353.0,505.0,503.0,1008.0,1
868,275,256.0,199.0,219.0,Low Scoring Game,531.0,418.0,474.0,475.0,949.0,1
869,346,566.0,394.0,135.0,Team 1 Dominates,912.0,529.0,740.0,701.0,1441.0,3
870,284,419.0,179.0,47.0,Team 1 Dominates,703.0,226.0,463.0,466.0,929.0,1
872,316,467.0,214.0,64.0,Team 1 Dominates,783.0,278.0,530.0,531.0,1061.0,1
873,411,424.0,358.0,73.0,Team 1 Dominates,835.0,431.0,769.0,497.0,1266.0,3
874,219,341.0,309.0,190.0,High Scoring Games,560.0,499.0,528.0,531.0,1059.0,2
875,438,216.0,83.0,304.0,Low Scoring Game,654.0,387.0,521.0,520.0,1041.0,1
876,284,287.0,294.0,288.0,High Scoring Games,571.0,582.0,578.0,575.0,1153.0,2
877,314,237.0,382.0,314.0,High Scoring Games,551.0,696.0,696.0,551.0,1247.0,2
880,372,652.0,286.0,10.0,Team 1 Dominates,1024.0,296.0,658.0,662.0,1320.0,3
884,251,254.0,174.0,173.0,2nd Innings Higher Scoring,505.0,347.0,425.0,427.0,852.0,0
887,209,486.0,277.0,1.0,Team 1 Dominates,695.0,278.0,486.0,487.0,973.0,1
890,240,201.0,93.0,134.0,2nd Innings Higher Scoring,441.0,227.0,333.0,335.0,668.0,0
892,209,196.0,446.0,270.0,High Scoring Games,405.0,716.0,655.0,466.0,1121.0,2
893,225,377.0,252.0,103.0,Team 1 Dominates,602.0,355.0,477.0,480.0,957.0,1
894,326,191.0,211.0,219.0,Low Scoring Game,517.0,430.0,537.0,410.0,947.0,1
895,420,207.0,297.0,345.0,Low Scoring Game,627.0,642.0,717.0,552.0,1269.0,2
898,245,322.0,262.0,42.0,2nd Innings Higher Scoring,567.0,304.0,507.0,364.0,871.0,0
900,464,384.0,233.0,120.0,Team 2 Dominates,848.0,353.0,697.0,504.0,1201.0,1
901,281,241.0,201.0,103.0,2nd Innings Higher Scoring,522.0,304.0,482.0,344.0,826.0,0
902,463,393.0,173.0,104.0,Team 2 Dominates,856.0,277.0,636.0,497.0,1133.0,1
909,278,454.0,210.0,35.0,Team 1 Dominates,732.0,245.0,488.0,489.0,977.0,1
910,219,463.0,537.0,69.0,Team 1 Dominates,682.0,606.0,756.0,532.0,1288.0,2
913,182,277.0,159.0,66.0,2nd Innings Higher Scoring,459.0,225.0,341.0,343.0,684.0,0
915,241,343.0,344.0,217.0,High Scoring Games,584.0,561.0,585.0,560.0,1145.0,2
916,279,230.0,273.0,250.0,Low Scoring Game,509.0,523.0,552.0,480.0,1032.0,2
918,429,509.0,97.0,21.0,Team 1 Dominates,938.0,118.0,526.0,530.0,1056.0,1
920,199,305.0,160.0,55.0,2nd Innings Higher Scoring,504.0,215.0,359.0,360.0,719.0,0
921,276,215.0,201.0,97.0,2nd Innings Higher Scoring,491.0,298.0,477.0,312.0,789.0,0
922,174,198.0,289.0,123.0,2nd Innings Higher Scoring,372.0,412.0,463.0,321.0,784.0,0
925,286,245.0,300.0,344.0,High Scoring Games,531.0,644.0,586.0,589.0,1175.0,2
926,270,302.0,159.0,131.0,2nd Innings Higher Scoring,572.0,290.0,429.0,433.0,862.0,0
928,190,162.0,346.0,202.0,High Scoring Games,352.0,548.0,536.0,364.0,900.0,0
933,175,424.0,271.0,26.0,Team 1 Dominates,599.0,297.0,446.0,450.0,896.0,0
934,356,284.0,292.0,173.0,Low Scoring Game,640.0,465.0,648.0,457.0,1105.0,1
935,479,296.0,186.0,198.0,Team 2 Dominates,775.0,384.0,665.0,494.0,1159.0,1
937,157,221.0,241.0,181.0,2nd Innings Higher Scoring,378.0,422.0,398.0,402.0,800.0,0
938,267,230.0,189.0,230.0,Low Scoring Game,497.0,419.0,456.0,460.0,916.0,0
940,195,465.0,317.0,51.0,Team 1 Dominates,660.0,368.0,512.0,516.0,1028.0,1
941,307,418.0,235.0,127.0,Team 1 Dominates,725.0,362.0,542.0,545.0,1087.0,1
943,272,652.0,412.0,35.0,Team 1 Dominates,924.0,447.0,684.0,687.0,1371.0,3
944,553,417.0,97.0,91.0,Team 2 Dominates,970.0,188.0,650.0,508.0,1158.0,1
947,274,220.0,223.0,278.0,Low Scoring Game,494.0,501.0,497.0,498.0,995.0,2
948,307,262.0,261.0,187.0,Low Scoring Game,569.0,448.0,568.0,449.0,1017.0,1
950,94,336.0,248.0,10.0,2nd Innings Higher Scoring,430.0,258.0,342.0,346.0,688.0,0
951,363,138.0,59.0,283.0,Low Scoring Game,501.0,342.0,422.0,421.0,843.0,0
952,331,533.0,324.0,123.0,Team 1 Dominates,864.0,447.0,655.0,656.0,1311.0,3
953,290,425.0,261.0,127.0,Team 1 Dominates,715.0,388.0,551.0,552.0,1103.0,1
958,218,347.0,251.0,61.0,2nd Innings Higher Scoring,565.0,312.0,469.0,408.0,877.0,0
959,385,244.0,206.0,198.0,Low Scoring Game,629.0,404.0,591.0,442.0,1033.0,1
960,249,198.0,325.0,307.0,High Scoring Games,447.0,632.0,574.0,505.0,1079.0,2
962,157,259.0,200.0,100.0,2nd Innings Higher Scoring,416.0,300.0,357.0,359.0,716.0,0
963,162,295.0,230.0,98.0,2nd Innings Higher Scoring,457.0,328.0,392.0,393.0,785.0,0
965,293,227.0,193.0,260.0,Low Scoring Game,520.0,453.0,486.0,487.0,973.0,1
966,203,299.0,259.0,164.0,2nd Innings Higher Scoring,502.0,423.0,462.0,463.0,925.0,0
968,262,445.0,308.0,59.0,Team 1 Dominates,707.0,367.0,570.0,504.0,1074.0,1
971,364,339.0,219.0,16.0,Team 1 Dominates,703.0,235.0,583.0,355.0,938.0,1
972,314,258.0,103.0,160.0,Low Scoring Game,572.0,263.0,417.0,418.0,835.0,0
973,159,307.0,152.0,5.0,2nd Innings Higher Scoring,466.0,157.0,311.0,312.0,623.0,0
974,176,399.0,315.0,95.0,Team 1 Dominates,575.0,410.0,491.0,494.0,985.0,1
976,200,312.0,150.0,39.0,2nd Innings Higher Scoring,512.0,189.0,350.0,351.0,701.0,0
977,474,310.0,246.0,170.0,Team 2 Dominates,784.0,416.0,720.0,480.0,1200.0,1
979,132,273.0,172.0,32.0,2nd Innings Higher Scoring,405.0,204.0,304.0,305.0,609.0,0
981,294,341.0,180.0,136.0,2nd Innings Higher Scoring,635.0,316.0,474.0,477.0,951.0,1
982,272,102.0,237.0,128.0,Low Scoring Game,374.0,365.0,509.0,230.0,739.0,0
983,390,390.0,235.0,174.0,Team 1 Dominates,780.0,409.0,625.0,564.0,1189.0,1
984,307,342.0,295.0,41.0,Team 1 Dominates,649.0,336.0,602.0,383.0,985.0,1
985,256,413.0,230.0,77.0,Team 1 Dominates,669.0,307.0,486.0,490.0,976.0,1
987,574,397.0,170.0,347.0,Team 2 Dominates,971.0,517.0,744.0,744.0,1488.0,3
990,159,248.0,328.0,53.0,2nd Innings Higher Scoring,407.0,381.0,487.0,301.0,788.0,0
992,240,239.0,211.0,125.0,2nd Innings Higher Scoring,479.0,336.0,451.0,364.0,815.0,0
993,456,248.0,77.0,282.0,Team 2 Dominates,704.0,359.0,533.0,530.0,1063.0,1
994,592,401.0,199.0,197.0,Team 2 Dominates,993.0,396.0,791.0,598.0,1389.0,3
995,514,455.0,201.0,39.0,Team 1 Dominates,969.0,240.0,715.0,494.0,1209.0,3
997,343,275.0,251.0,264.0,Low Scoring Game,618.0,515.0,594.0,539.0,1133.0,2
1002,403,229.0,181.0,179.0,Low Scoring Game,632.0,360.0,584.0,408.0,992.0,1
1005,116,145.0,249.0,204.0,2nd Innings Higher Scoring,261.0,453.0,365.0,349.0,714.0,0
1006,228,345.0,386.0,50.0,Team 1 Dominates,573.0,436.0,614.0,395.0,1009.0,1
1007,418,157.0,16.0,273.0,Low Scoring Game,575.0,289.0,434.0,430.0,864.0,0
1008,100,332.0,264.0,33.0,2nd Innings Higher Scoring,432.0,297.0,364.0,365.0,729.0,0
1013,439,521.0,205.0,109.0,Team 1 Dominates,960.0,314.0,644.0,630.0,1274.0,3
1015,75,127.0,327.0,276.0,High Scoring Games,202.0,603.0,402.0,403.0,805.0,0
1016,281,337.0,173.0,4.0,2nd Innings Higher Scoring,618.0,177.0,454.0,341.0,795.0,0
1018,382,184.0,217.0,160.0,Low Scoring Game,566.0,377.0,599.0,344.0,943.0,1
1020,292,191.0,137.0,51.0,2nd Innings Higher Scoring,483.0,188.0,429.0,242.0,671.0,0
1022,186,305.0,212.0,97.0,2nd Innings Higher Scoring,491.0,309.0,398.0,402.0,800.0,0
1024,317,357.0,286.0,230.0,High Scoring Games,674.0,516.0,603.0,587.0,1190.0,2
1026,319,168.0,152.0,130.0,Low Scoring Game,487.0,282.0,471.0,298.0,769.0,0
1030,292,435.0,172.0,32.0,Team 1 Dominates,727.0,204.0,464.0,467.0,931.0,1
1031,174,194.0,391.0,341.0,High Scoring Games,368.0,732.0,565.0,535.0,1100.0,2
1032,309,306.0,262.0,268.0,High Scoring Games,615.0,530.0,571.0,574.0,1145.0,2
1034,209,165.0,397.0,307.0,High Scoring Games,374.0,704.0,606.0,472.0,1078.0,2
1036,201,275.0,138.0,67.0,2nd Innings Higher Scoring,476.0,205.0,339.0,342.0,681.0,0
1037,205,183.0,202.0,226.0,Low Scoring Game,388.0,428.0,407.0,409.0,816.0,0
1038,194,429.0,331.0,100.0,Team 1 Dominates,623.0,431.0,525.0,529.0,1054.0,1
1040,316,321.0,378.0,67.0,Team 1 Dominates,637.0,445.0,694.0,388.0,1082.0,1
1041,340,233.0,161.0,153.0,Low Scoring Game,573.0,314.0,501.0,386.0,887.0,0
1042,384,189.0,141.0,164.0,Low Scoring Game,573.0,305.0,525.0,353.0,878.0,0
1043,236,234.0,279.0,145.0,2nd Innings Higher Scoring,470.0,424.0,515.0,379.0,894.0,0
1044,254,358.0,124.0,22.0,2nd Innings Higher Scoring,612.0,146.0,378.0,380.0,758.0,0
1045,167,394.0,289.0,63.0,Team 1 Dominates,561.0,352.0,456.0,457.0,913.0,0
1046,449,395.0,349.0,234.0,Team 2 Dominates,844.0,583.0,798.0,629.0,1427.0,3
1047,280,242.0,361.0,114.0,High Scoring Games,522.0,475.0,641.0,356.0,997.0,2
1048,224,401.0,256.0,82.0,Team 1 Dominates,625.0,338.0,480.0,483.0,963.0,1
1049,515,369.0,224.0,233.0,Team 2 Dominates,884.0,457.0,739.0,602.0,1341.0,3
1053,321,377.0,251.0,196.0,Team 1 Dominates,698.0,447.0,572.0,573.0,1145.0,1
1054,314,150.0,266.0,213.0,Low Scoring Game,464.0,479.0,580.0,363.0,943.0,0
1055,289,384.0,152.0,60.0,2nd Innings Higher Scoring,673.0,212.0,441.0,444.0,885.0,1
1056,601,430.0,230.0,191.0,Team 2 Dominates,1031.0,421.0,831.0,621.0,1452.0,3
1057,286,528.0,359.0,119.0,Team 1 Dominates,814.0,478.0,645.0,647.0,1292.0,3
1059,260,447.0,264.0,81.0,Team 1 Dominates,707.0,345.0,524.0,528.0,1052.0,1
1061,468,285.0,219.0,143.0,Team 2 Dominates,753.0,362.0,687.0,428.0,1115.0,1
1062,409,262.0,305.0,303.0,Team 2 Dominates,671.0,608.0,714.0,565.0,1279.0,2
1068,224,216.0,513.0,348.0,High Scoring Games,440.0,861.0,737.0,564.0,1301.0,2
1069,223,107.0,312.0,336.0,High Scoring Games,330.0,648.0,535.0,443.0,978.0,2
1070,257,341.0,387.0,233.0,High Scoring Games,598.0,620.0,644.0,574.0,1218.0,2
1072,459,164.0,2.0,296.0,Low Scoring Game,623.0,298.0,461.0,460.0,921.0,1
1074,391,482.0,483.0,149.0,Team 1 Dominates,873.0,632.0,874.0,631.0,1505.0,3
1075,164,364.0,240.0,41.0,2nd Innings Higher Scoring,528.0,281.0,404.0,405.0,809.0,0
1076,199,288.0,239.0,120.0,2nd Innings Higher Scoring,487.0,359.0,438.0,408.0,846.0,0
1077,446,358.0,267.0,191.0,Team 2 Dominates,804.0,458.0,713.0,549.0,1262.0,3
1079,110,202.0,269.0,181.0,2nd Innings Higher Scoring,312.0,450.0,379.0,383.0,762.0,0
1082,435,249.0,158.0,230.0,Team 2 Dominates,684.0,388.0,593.0,479.0,1072.0,1
1083,653,454.0,272.0,224.0,Team 2 Dominates,1107.0,496.0,925.0,678.0,1603.0,3
1084,519,432.0,320.0,343.0,Team 2 Dominates,951.0,663.0,839.0,775.0,1614.0,3
1087,160,373.0,287.0,77.0,2nd Innings Higher Scoring,533.0,364.0,447.0,450.0,897.0,0
1088,102,217.0,357.0,177.0,High Scoring Games,319.0,534.0,459.0,394.0,853.0,0
1089,261,345.0,181.0,98.0,2nd Innings Higher Scoring,606.0,279.0,442.0,443.0,885.0,0
1090,170,195.0,154.0,130.0,2nd Innings Higher Scoring,365.0,284.0,324.0,325.0,649.0,0
1091,294,122.0,173.0,242.0,Low Scoring Game,416.0,415.0,467.0,364.0,831.0,0
1092,194,152.0,114.0,157.0,2nd Innings Higher Scoring,346.0,271.0,308.0,309.0,617.0,0
1093,352,306.0,150.0,197.0,Low Scoring Game,658.0,347.0,502.0,503.0,1005.0,1
1094,518,469.0,205.0,113.0,Team 2 Dominates,987.0,318.0,723.0,582.0,1305.0,3
1095,386,229.0,314.0,335.0,High Scoring Games,615.0,649.0,700.0,564.0,1264.0,2
1096,244,307.0,182.0,120.0,2nd Innings Higher Scoring,551.0,302.0,426.0,427.0,853.0,0
1099,296,253.0,374.0,344.0,High Scoring Games,549.0,718.0,670.0,597.0,1267.0,2
1100,380,317.0,319.0,261.0,High Scoring Games,697.0,580.0,699.0,578.0,1277.0,2
1102,348,569.0,248.0,31.0,Team 1 Dominates,917.0,279.0,596.0,600.0,1196.0,1
1104,149,134.0,536.0,208.0,High Scoring Games,283.0,744.0,685.0,342.0,1027.0,2
1105,403,214.0,265.0,297.0,Low Scoring Game,617.0,562.0,668.0,511.0,1179.0,2
1106,198,173.0,252.0,162.0,2nd Innings Higher Scoring,371.0,414.0,450.0,335.0,785.0,0
1108,300,397.0,211.0,115.0,Team 1 Dominates,697.0,326.0,511.0,512.0,1023.0,1
1109,188,292.0,255.0,157.0,2nd Innings Higher Scoring,480.0,412.0,443.0,449.0,892.0,0
1110,419,176.0,146.0,385.0,Low Scoring Game,595.0,531.0,565.0,561.0,1126.0,2
1111,282,224.0,364.0,285.0,High Scoring Games,506.0,649.0,646.0,509.0,1155.0,2
1112,239,340.0,156.0,58.0,2nd Innings Higher Scoring,579.0,214.0,395.0,398.0,793.0,0
1113,263,349.0,213.0,128.0,2nd Innings Higher Scoring,612.0,341.0,476.0,477.0,953.0,1
1115,145,225.0,451.0,333.0,High Scoring Games,370.0,784.0,596.0,558.0,1154.0,2
1116,346,272.0,367.0,141.0,High Scoring Games,618.0,508.0,713.0,413.0,1126.0,2
1119,240,221.0,165.0,188.0,Low Scoring Game,461.0,353.0,405.0,409.0,814.0,0
1121,203,142.0,321.0,214.0,High Scoring Games,345.0,535.0,524.0,356.0,880.0,0
1122,305,432.0,359.0,43.0,Team 1 Dominates,737.0,402.0,664.0,475.0,1139.0,1
1123,262,345.0,283.0,148.0,Team 1 Dominates,607.0,431.0,545.0,493.0,1038.0,1
1125,255,293.0,175.0,141.0,2nd Innings Higher Scoring,548.0,316.0,430.0,434.0,864.0,0
1127,197,320.0,221.0,99.0,2nd Innings Higher Scoring,517.0,320.0,418.0,419.0,837.0,0
1128,207,380.0,174.0,5.0,2nd Innings Higher Scoring,587.0,179.0,381.0,385.0,766.0,0
1129,256,547.0,471.0,164.0,Team 1 Dominates,803.0,635.0,727.0,711.0,1438.0,3
1130,247,258.0,296.0,136.0,2nd Innings Higher Scoring,505.0,432.0,543.0,394.0,937.0,0
1133,325,219.0,222.0,197.0,Low Scoring Game,544.0,419.0,547.0,416.0,963.0,1
1134,335,283.0,262.0,137.0,2nd Innings Higher Scoring,618.0,399.0,597.0,420.0,1017.0,1
1136,292,227.0,252.0,141.0,2nd Innings Higher Scoring,519.0,393.0,544.0,368.0,912.0,0
1137,212,275.0,215.0,155.0,2nd Innings Higher Scoring,487.0,370.0,427.0,430.0,857.0,0
1138,360,276.0,130.0,29.0,2nd Innings Higher Scoring,636.0,159.0,490.0,305.0,795.0,0
1139,293,371.0,308.0,133.0,Team 1 Dominates,664.0,441.0,601.0,504.0,1105.0,1
1140,395,233.0,196.0,219.0,Low Scoring Game,628.0,415.0,591.0,452.0,1043.0,1
1142,252,213.0,146.0,184.0,Low Scoring Game,465.0,330.0,398.0,397.0,795.0,0
1145,394,102.0,73.0,361.0,Low Scoring Game,496.0,434.0,467.0,463.0,930.0,0
1146,216,264.0,174.0,93.0,2nd Innings Higher Scoring,480.0,267.0,390.0,357.0,747.0,0
1147,371,163.0,82.0,286.0,Low Scoring Game,534.0,368.0,453.0,449.0,902.0,0
1152,139,224.0,285.0,201.0,2nd Innings Higher Scoring,363.0,486.0,424.0,425.0,849.0,0
1154,380,469.0,228.0,142.0,Team 1 Dominates,849.0,370.0,608.0,611.0,1219.0,3
1155,127,140.0,382.0,165.0,High Scoring Games,267.0,547.0,509.0,305.0,814.0,0
1156,455,221.0,29.0,262.0,Team 2 Dominates,676.0,291.0,484.0,483.0,967.0,1
1158,289,210.0,432.0,332.0,High Scoring Games,499.0,764.0,721.0,542.0,1263.0,2
1160,321,373.0,422.0,202.0,High Scoring Games,694.0,624.0,743.0,575.0,1318.0,2
1162,276,408.0,251.0,120.0,Team 1 Dominates,684.0,371.0,527.0,528.0,1055.0,1
1163,380,303.0,313.0,229.0,High Scoring Games,683.0,542.0,693.0,532.0,1225.0,2
1165,366,254.0,359.0,236.0,High Scoring Games,620.0,595.0,725.0,490.0,1215.0,2
1167,331,267.0,300.0,251.0,High Scoring Games,598.0,551.0,631.0,518.0,1149.0,2
1170,398,419.0,323.0,166.0,Team 1 Dominates,817.0,489.0,721.0,585.0,1306.0,3
1173,423,289.0,131.0,134.0,Team 2 Dominates,712.0,265.0,554.0,423.0,977.0,1
1174,245,254.0,248.0,187.0,2nd Innings Higher Scoring,499.0,435.0,493.0,441.0,934.0,0
1178,169,292.0,239.0,111.0,2nd Innings Higher Scoring,461.0,350.0,408.0,403.0,811.0,0
1179,469,273.0,124.0,129.0,Team 2 Dominates,742.0,253.0,593.0,402.0,995.0,1
1183,242,215.0,110.0,141.0,2nd Innings Higher Scoring,457.0,251.0,352.0,356.0,708.0,0
1185,344,200.0,179.0,324.0,Low Scoring Game,544.0,503.0,523.0,524.0,1047.0,2
1186,234,407.0,267.0,95.0,Team 1 Dominates,641.0,362.0,501.0,502.0,1003.0,1
1188,252,328.0,269.0,46.0,2nd Innings Higher Scoring,580.0,315.0,521.0,374.0,895.0,0
1189,355,304.0,394.0,237.0,High Scoring Games,659.0,631.0,749.0,541.0,1290.0,2
1191,251,248.0,450.0,256.0,High Scoring Games,499.0,706.0,701.0,504.0,1205.0,2
1192,361,435.0,164.0,92.0,Team 1 Dominates,796.0,256.0,525.0,527.0,1052.0,1
1194,187,246.0,368.0,177.0,High Scoring Games,433.0,545.0,555.0,423.0,978.0,2
1196,476,281.0,211.0,254.0,Team 2 Dominates,757.0,465.0,687.0,535.0,1222.0,3
1198,357,180.0,278.0,99.0,Low Scoring Game,537.0,377.0,635.0,279.0,914.0,0
1199,477,447.0,267.0,116.0,Team 1 Dominates,924.0,383.0,744.0,563.0,1307.0,3
1200,332,304.0,175.0,205.0,Low Scoring Game,636.0,380.0,507.0,509.0,1016.0,1
1201,390,226.0,318.0,181.0,Low Scoring Game,616.0,499.0,708.0,407.0,1115.0,2
1203,337,256.0,232.0,315.0,Low Scoring Game,593.0,547.0,569.0,571.0,1140.0,2
1204,521,260.0,14.0,537.0,Team 2 Dominates,781.0,551.0,535.0,797.0,1332.0,3
1209,272,243.0,333.0,266.0,High Scoring Games,515.0,599.0,605.0,509.0,1114.0,2
1210,546,428.0,208.0,132.0,Team 2 Dominates,974.0,340.0,754.0,560.0,1314.0,3
1211,443,387.0,301.0,114.0,Team 1 Dominates,830.0,415.0,744.0,501.0,1245.0,3
1212,426,167.0,248.0,323.0,Low Scoring Game,593.0,571.0,674.0,490.0,1164.0,2
1213,279,212.0,320.0,92.0,2nd Innings Higher Scoring,491.0,412.0,599.0,304.0,903.0,0
1214,309,116.0,255.0,344.0,Low Scoring Game,425.0,599.0,564.0,460.0,1024.0,2
1215,353,419.0,328.0,156.0,Team 1 Dominates,772.0,484.0,681.0,575.0,1256.0,3
1216,402,295.0,345.0,123.0,Team 1 Dominates,697.0,468.0,747.0,418.0,1165.0,1
1217,411,279.0,194.0,189.0,Team 2 Dominates,690.0,383.0,605.0,468.0,1073.0,1
1218,185,226.0,192.0,153.0,2nd Innings Higher Scoring,411.0,345.0,377.0,379.0,756.0,0
1219,288,440.0,239.0,89.0,Team 1 Dominates,728.0,328.0,527.0,529.0,1056.0,1
1220,460,230.0,259.0,165.0,Team 2 Dominates,690.0,424.0,719.0,395.0,1114.0,1
1222,174,260.0,146.0,61.0,2nd Innings Higher Scoring,434.0,207.0,320.0,321.0,641.0,0
1223,231,243.0,250.0,139.0,2nd Innings Higher Scoring,474.0,389.0,481.0,382.0,863.0,0
1226,294,328.0,308.0,181.0,High Scoring Games,622.0,489.0,602.0,509.0,1111.0,2
1227,183,109.0,352.0,185.0,High Scoring Games,292.0,537.0,535.0,294.0,829.0,0
1228,233,307.0,411.0,0.0,Team 1 Dominates,540.0,411.0,644.0,307.0,951.0,1
1229,195,346.0,189.0,39.0,2nd Innings Higher Scoring,541.0,228.0,384.0,385.0,769.0,0
1230,216,260.0,300.0,80.0,2nd Innings Higher Scoring,476.0,380.0,516.0,340.0,856.0,0
1231,128,136.0,105.0,98.0,2nd Innings Higher Scoring,264.0,203.0,233.0,234.0,467.0,0
1233,199,282.0,208.0,129.0,2nd Innings Higher Scoring,481.0,337.0,407.0,411.0,818.0,0
1234,283,324.0,336.0,223.0,High Scoring Games,607.0,559.0,619.0,547.0,1166.0,2
1236,216,437.0,314.0,94.0,Team 1 Dominates,653.0,408.0,530.0,531.0,1061.0,1
1237,440,417.0,269.0,42.0,Team 1 Dominates,857.0,311.0,709.0,459.0,1168.0,1
1240,223,333.0,361.0,209.0,High Scoring Games,556.0,570.0,584.0,542.0,1126.0,2
1241,232,214.0,338.0,212.0,High Scoring Games,446.0,550.0,570.0,426.0,996.0,2
1242,170,346.0,283.0,108.0,2nd Innings Higher Scoring,516.0,391.0,453.0,454.0,907.0,0
1243,145,228.0,233.0,151.0,2nd Innings Higher Scoring,373.0,384.0,378.0,379.0,757.0,0
1247,267,198.0,306.0,220.0,High Scoring Games,465.0,526.0,573.0,418.0,991.0,2
1248,299,257.0,204.0,172.0,Low Scoring Game,556.0,376.0,503.0,429.0,932.0,1
1250,332,200.0,346.0,351.0,High Scoring Games,532.0,697.0,678.0,551.0,1229.0,2
1252,428,263.0,162.0,189.0,Team 2 Dominates,691.0,351.0,590.0,452.0,1042.0,1
1253,153,244.0,157.0,70.0,2nd Innings Higher Scoring,397.0,227.0,310.0,314.0,624.0,0
1254,208,286.0,434.0,195.0,High Scoring Games,494.0,629.0,642.0,481.0,1123.0,2
1256,500,233.0,41.0,307.0,Team 2 Dominates,733.0,348.0,541.0,540.0,1081.0,1
1257,502,317.0,215.0,252.0,Team 2 Dominates,819.0,467.0,717.0,569.0,1286.0,3
1258,230,196.0,222.0,208.0,Low Scoring Game,426.0,430.0,452.0,404.0,856.0,0
1259,251,326.0,441.0,246.0,High Scoring Games,577.0,687.0,692.0,572.0,1264.0,2
1260,195,472.0,305.0,29.0,Team 1 Dominates,667.0,334.0,500.0,501.0,1001.0,1
1261,548,437.0,184.0,130.0,Team 2 Dominates,985.0,314.0,732.0,567.0,1299.0,3
1262,214,313.0,219.0,121.0,2nd Innings Higher Scoring,527.0,340.0,433.0,434.0,867.0,0
1265,340,285.0,352.0,243.0,High Scoring Games,625.0,595.0,692.0,528.0,1220.0,2
1267,326,521.0,242.0,48.0,Team 1 Dominates,847.0,290.0,568.0,569.0,1137.0,1
1269,141,350.0,235.0,30.0,2nd Innings Higher Scoring,491.0,265.0,376.0,380.0,756.0,0
1270,182,361.0,234.0,58.0,2nd Innings Higher Scoring,543.0,292.0,416.0,419.0,835.0,0
1272,133,267.0,200.0,69.0,2nd Innings Higher Scoring,400.0,269.0,333.0,336.0,669.0,0
1273,223,244.0,190.0,105.0,2nd Innings Higher Scoring,467.0,295.0,413.0,349.0,762.0,0
